id,item_id,dept_id,cat_id,store_id,state_id,total_sales,stratum
FOODS_3_755_CA_1_evaluation,FOODS_3_755,FOODS_3,FOODS,CA_1,CA,23103,FOODS_top
FOODS_3_404_CA_3_evaluation,FOODS_3_404,FOODS_3,FOODS,CA_3,CA,23095,FOODS_top
FOODS_2_021_WI_2_evaluation,FOODS_2_021,FOODS_2,FOODS,WI_2,WI,22995,FOODS_top
FOODS_3_281_CA_1_evaluation,FOODS_3_281,FOODS_3,FOODS,CA_1,CA,22942,FOODS_top
FOODS_3_150_CA_3_evaluation,FOODS_3_150,FOODS_3,FOODS,CA_3,CA,22904,FOODS_top
FOODS_3_767_CA_3_evaluation,FOODS_3_767,FOODS_3,FOODS,CA_3,CA,22731,FOODS_top
FOODS_3_007_WI_3_evaluation,FOODS_3_007,FOODS_3,FOODS,WI_3,WI,22724,FOODS_top
FOODS_3_109_CA_3_evaluation,FOODS_3_109,FOODS_3,FOODS,CA_3,CA,22670,FOODS_top
FOODS_3_808_WI_3_evaluation,FOODS_3_808,FOODS_3,FOODS,WI_3,WI,22623,FOODS_top
FOODS_3_524_CA_3_evaluation,FOODS_3_524,FOODS_3,FOODS,CA_3,CA,22490,FOODS_top
FOODS_3_811_TX_3_evaluation,FOODS_3_811,FOODS_3,FOODS,TX_3,TX,22417,FOODS_top
FOODS_1_218_CA_1_evaluation,FOODS_1_218,FOODS_1,FOODS,CA_1,CA,22387,FOODS_top
FOODS_3_580_WI_3_evaluation,FOODS_3_580,FOODS_3,FOODS,WI_3,WI,22374,FOODS_top
FOODS_3_635_CA_2_evaluation,FOODS_3_635,FOODS_3,FOODS,CA_2,CA,22368,FOODS_top
FOODS_3_808_TX_1_evaluation,FOODS_3_808,FOODS_3,FOODS,TX_1,TX,22363,FOODS_top
FOODS_2_128_TX_2_evaluation,FOODS_2_128,FOODS_2,FOODS,TX_2,TX,22319,FOODS_top
FOODS_3_154_WI_2_evaluation,FOODS_3_154,FOODS_3,FOODS,WI_2,WI,22319,FOODS_top
FOODS_3_462_TX_2_evaluation,FOODS_3_462,FOODS_3,FOODS,TX_2,TX,22304,FOODS_top
FOODS_1_218_CA_3_evaluation,FOODS_1_218,FOODS_1,FOODS,CA_3,CA,22230,FOODS_top
FOODS_1_218_TX_3_evaluation,FOODS_1_218,FOODS_1,FOODS,TX_3,TX,22192,FOODS_top
FOODS_1_218_WI_3_evaluation,FOODS_1_218,FOODS_1,FOODS,WI_3,WI,22172,FOODS_top
FOODS_3_288_CA_2_evaluation,FOODS_3_288,FOODS_3,FOODS,CA_2,CA,21951,FOODS_top
FOODS_3_739_CA_1_evaluation,FOODS_3_739,FOODS_3,FOODS,CA_1,CA,21890,FOODS_top
FOODS_3_541_CA_2_evaluation,FOODS_3_541,FOODS_3,FOODS,CA_2,CA,21867,FOODS_top
FOODS_3_681_TX_2_evaluation,FOODS_3_681,FOODS_3,FOODS,TX_2,TX,21844,FOODS_top
FOODS_3_702_CA_1_evaluation,FOODS_3_702,FOODS_3,FOODS,CA_1,CA,21726,FOODS_top
FOODS_1_085_WI_2_evaluation,FOODS_1_085,FOODS_1,FOODS,WI_2,WI,21697,FOODS_top
FOODS_3_455_TX_1_evaluation,FOODS_3_455,FOODS_3,FOODS,TX_1,TX,21686,FOODS_top
FOODS_3_319_CA_2_evaluation,FOODS_3_319,FOODS_3,FOODS,CA_2,CA,21557,FOODS_top
FOODS_2_128_WI_2_evaluation,FOODS_2_128,FOODS_2,FOODS,WI_2,WI,21521,FOODS_top
FOODS_3_741_CA_3_evaluation,FOODS_3_741,FOODS_3,FOODS,CA_3,CA,21519,FOODS_top
FOODS_3_234_TX_1_evaluation,FOODS_3_234,FOODS_3,FOODS,TX_1,TX,21484,FOODS_top
FOODS_3_362_CA_1_evaluation,FOODS_3_362,FOODS_3,FOODS,CA_1,CA,21426,FOODS_top
FOODS_3_808_CA_4_evaluation,FOODS_3_808,FOODS_3,FOODS,CA_4,CA,21282,FOODS_top
FOODS_3_109_WI_2_evaluation,FOODS_3_109,FOODS_3,FOODS,WI_2,WI,21282,FOODS_top
FOODS_3_377_CA_1_evaluation,FOODS_3_377,FOODS_3,FOODS,CA_1,CA,21279,FOODS_top
FOODS_2_021_WI_3_evaluation,FOODS_2_021,FOODS_2,FOODS,WI_3,WI,21263,FOODS_top
FOODS_3_282_WI_3_evaluation,FOODS_3_282,FOODS_3,FOODS,WI_3,WI,21243,FOODS_top
FOODS_1_085_WI_1_evaluation,FOODS_1_085,FOODS_1,FOODS,WI_1,WI,21174,FOODS_top
FOODS_3_462_WI_3_evaluation,FOODS_3_462,FOODS_3,FOODS,WI_3,WI,21143,FOODS_top
FOODS_3_547_TX_2_evaluation,FOODS_3_547,FOODS_3,FOODS,TX_2,TX,21068,FOODS_top
FOODS_2_128_CA_3_evaluation,FOODS_2_128,FOODS_2,FOODS,CA_3,CA,21009,FOODS_top
FOODS_3_282_WI_2_evaluation,FOODS_3_282,FOODS_3,FOODS,WI_2,WI,20928,FOODS_top
FOODS_3_635_CA_4_evaluation,FOODS_3_635,FOODS_3,FOODS,CA_4,CA,20895,FOODS_top
FOODS_3_746_CA_3_evaluation,FOODS_3_746,FOODS_3,FOODS,CA_3,CA,20870,FOODS_top
FOODS_3_281_WI_2_evaluation,FOODS_3_281,FOODS_3,FOODS,WI_2,WI,20834,FOODS_top
FOODS_3_714_CA_2_evaluation,FOODS_3_714,FOODS_3,FOODS,CA_2,CA,20762,FOODS_top
FOODS_3_329_WI_2_evaluation,FOODS_3_329,FOODS_3,FOODS,WI_2,WI,20714,FOODS_top
FOODS_3_435_WI_2_evaluation,FOODS_3_435,FOODS_3,FOODS,WI_2,WI,20673,FOODS_top
FOODS_3_462_TX_3_evaluation,FOODS_3_462,FOODS_3,FOODS,TX_3,TX,20588,FOODS_top
FOODS_3_245_CA_3_evaluation,FOODS_3_245,FOODS_3,FOODS,CA_3,CA,20478,FOODS_top
FOODS_1_043_CA_3_evaluation,FOODS_1_043,FOODS_1,FOODS,CA_3,CA,20468,FOODS_top
FOODS_3_295_WI_3_evaluation,FOODS_3_295,FOODS_3,FOODS,WI_3,WI,20459,FOODS_top
FOODS_1_085_CA_1_evaluation,FOODS_1_085,FOODS_1,FOODS,CA_1,CA,20358,FOODS_top
FOODS_3_697_CA_3_evaluation,FOODS_3_697,FOODS_3,FOODS,CA_3,CA,20309,FOODS_top
FOODS_1_096_TX_3_evaluation,FOODS_1_096,FOODS_1,FOODS,TX_3,TX,20285,FOODS_top
FOODS_3_329_CA_1_evaluation,FOODS_3_329,FOODS_3,FOODS,CA_1,CA,20272,FOODS_top
FOODS_3_389_CA_1_evaluation,FOODS_3_389,FOODS_3,FOODS,CA_1,CA,20143,FOODS_top
FOODS_3_462_TX_1_evaluation,FOODS_3_462,FOODS_3,FOODS,TX_1,TX,20113,FOODS_top
FOODS_2_181_CA_3_evaluation,FOODS_2_181,FOODS_2,FOODS,CA_3,CA,20097,FOODS_top
FOODS_3_635_TX_1_evaluation,FOODS_3_635,FOODS_3,FOODS,TX_1,TX,20049,FOODS_top
FOODS_2_244_CA_1_evaluation,FOODS_2_244,FOODS_2,FOODS,CA_1,CA,20041,FOODS_top
FOODS_3_756_CA_3_evaluation,FOODS_3_756,FOODS_3,FOODS,CA_3,CA,20000,FOODS_top
FOODS_3_406_CA_1_evaluation,FOODS_3_406,FOODS_3,FOODS,CA_1,CA,19965,FOODS_top
FOODS_3_764_CA_1_evaluation,FOODS_3_764,FOODS_3,FOODS,CA_1,CA,19928,FOODS_top
FOODS_3_086_CA_3_evaluation,FOODS_3_086,FOODS_3,FOODS,CA_3,CA,19901,FOODS_top
FOODS_3_668_CA_1_evaluation,FOODS_3_668,FOODS_3,FOODS,CA_1,CA,19887,FOODS_top
FOODS_3_099_TX_3_evaluation,FOODS_3_099,FOODS_3,FOODS,TX_3,TX,19860,FOODS_top
FOODS_3_227_TX_2_evaluation,FOODS_3_227,FOODS_3,FOODS,TX_2,TX,19822,FOODS_top
FOODS_3_007_TX_2_evaluation,FOODS_3_007,FOODS_3,FOODS,TX_2,TX,19821,FOODS_top
FOODS_3_458_WI_2_evaluation,FOODS_3_458,FOODS_3,FOODS,WI_2,WI,19763,FOODS_top
FOODS_3_120_WI_2_evaluation,FOODS_3_120,FOODS_3,FOODS,WI_2,WI,19731,FOODS_top
FOODS_3_587_CA_2_evaluation,FOODS_3_587,FOODS_3,FOODS,CA_2,CA,19691,FOODS_top
FOODS_3_741_TX_2_evaluation,FOODS_3_741,FOODS_3,FOODS,TX_2,TX,19664,FOODS_top
FOODS_3_150_WI_2_evaluation,FOODS_3_150,FOODS_3,FOODS,WI_2,WI,19655,FOODS_top
FOODS_3_319_TX_2_evaluation,FOODS_3_319,FOODS_3,FOODS,TX_2,TX,19626,FOODS_top
FOODS_3_739_CA_2_evaluation,FOODS_3_739,FOODS_3,FOODS,CA_2,CA,19573,FOODS_top
FOODS_2_326_WI_3_evaluation,FOODS_2_326,FOODS_2,FOODS,WI_3,WI,19534,FOODS_top
FOODS_3_458_TX_3_evaluation,FOODS_3_458,FOODS_3,FOODS,TX_3,TX,19525,FOODS_top
FOODS_3_744_CA_3_evaluation,FOODS_3_744,FOODS_3,FOODS,CA_3,CA,19516,FOODS_top
FOODS_3_226_TX_3_evaluation,FOODS_3_226,FOODS_3,FOODS,TX_3,TX,19473,FOODS_top
FOODS_3_351_CA_1_evaluation,FOODS_3_351,FOODS_3,FOODS,CA_1,CA,19458,FOODS_top
FOODS_1_012_CA_2_evaluation,FOODS_1_012,FOODS_1,FOODS,CA_2,CA,19401,FOODS_top
FOODS_3_318_WI_1_evaluation,FOODS_3_318,FOODS_3,FOODS,WI_1,WI,19370,FOODS_top
FOODS_3_107_CA_3_evaluation,FOODS_3_107,FOODS_3,FOODS,CA_3,CA,19278,FOODS_top
FOODS_3_714_CA_4_evaluation,FOODS_3_714,FOODS_3,FOODS,CA_4,CA,19265,FOODS_top
FOODS_3_150_WI_3_evaluation,FOODS_3_150,FOODS_3,FOODS,WI_3,WI,19259,FOODS_top
FOODS_2_128_WI_3_evaluation,FOODS_2_128,FOODS_2,FOODS,WI_3,WI,19194,FOODS_top
FOODS_3_769_CA_3_evaluation,FOODS_3_769,FOODS_3,FOODS,CA_3,CA,19124,FOODS_top
FOODS_3_376_TX_1_evaluation,FOODS_3_376,FOODS_3,FOODS,TX_1,TX,19111,FOODS_top
FOODS_3_435_WI_1_evaluation,FOODS_3_435,FOODS_3,FOODS,WI_1,WI,19107,FOODS_top
FOODS_3_234_TX_3_evaluation,FOODS_3_234,FOODS_3,FOODS,TX_3,TX,19044,FOODS_top
FOODS_3_501_WI_3_evaluation,FOODS_3_501,FOODS_3,FOODS,WI_3,WI,19002,FOODS_top
FOODS_3_133_CA_3_evaluation,FOODS_3_133,FOODS_3,FOODS,CA_3,CA,19001,FOODS_top
HOUSEHOLD_2_182_CA_3_evaluation,HOUSEHOLD_2_182,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,597,HOUSEHOLD_mid
HOUSEHOLD_1_063_TX_1_evaluation,HOUSEHOLD_1_063,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,597,HOUSEHOLD_mid
HOUSEHOLD_1_293_CA_4_evaluation,HOUSEHOLD_1_293,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,597,HOUSEHOLD_mid
HOUSEHOLD_2_078_CA_1_evaluation,HOUSEHOLD_2_078,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,597,HOUSEHOLD_mid
HOUSEHOLD_2_326_CA_1_evaluation,HOUSEHOLD_2_326,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,597,HOUSEHOLD_mid
HOUSEHOLD_2_238_TX_2_evaluation,HOUSEHOLD_2_238,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,597,HOUSEHOLD_mid
HOUSEHOLD_2_378_TX_3_evaluation,HOUSEHOLD_2_378,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,597,HOUSEHOLD_mid
HOUSEHOLD_1_403_CA_4_evaluation,HOUSEHOLD_1_403,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,598,HOUSEHOLD_mid
HOUSEHOLD_2_010_CA_2_evaluation,HOUSEHOLD_2_010,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,598,HOUSEHOLD_mid
HOUSEHOLD_2_398_CA_2_evaluation,HOUSEHOLD_2_398,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,598,HOUSEHOLD_mid
HOUSEHOLD_1_117_CA_1_evaluation,HOUSEHOLD_1_117,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,598,HOUSEHOLD_mid
HOUSEHOLD_2_484_CA_3_evaluation,HOUSEHOLD_2_484,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,599,HOUSEHOLD_mid
HOUSEHOLD_1_077_CA_4_evaluation,HOUSEHOLD_1_077,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,599,HOUSEHOLD_mid
HOUSEHOLD_2_049_TX_2_evaluation,HOUSEHOLD_2_049,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,599,HOUSEHOLD_mid
HOUSEHOLD_1_363_TX_3_evaluation,HOUSEHOLD_1_363,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,600,HOUSEHOLD_mid
HOUSEHOLD_2_337_TX_2_evaluation,HOUSEHOLD_2_337,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,600,HOUSEHOLD_mid
HOUSEHOLD_2_449_TX_2_evaluation,HOUSEHOLD_2_449,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,600,HOUSEHOLD_mid
HOUSEHOLD_2_285_WI_1_evaluation,HOUSEHOLD_2_285,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,600,HOUSEHOLD_mid
HOUSEHOLD_2_302_CA_3_evaluation,HOUSEHOLD_2_302,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,600,HOUSEHOLD_mid
HOUSEHOLD_1_284_TX_2_evaluation,HOUSEHOLD_1_284,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,601,HOUSEHOLD_mid
HOUSEHOLD_2_136_CA_4_evaluation,HOUSEHOLD_2_136,HOUSEHOLD_2,HOUSEHOLD,CA_4,CA,601,HOUSEHOLD_mid
HOUSEHOLD_1_377_CA_4_evaluation,HOUSEHOLD_1_377,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,602,HOUSEHOLD_mid
HOUSEHOLD_2_090_WI_3_evaluation,HOUSEHOLD_2_090,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,602,HOUSEHOLD_mid
HOUSEHOLD_2_389_TX_3_evaluation,HOUSEHOLD_2_389,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,602,HOUSEHOLD_mid
HOUSEHOLD_1_268_CA_4_evaluation,HOUSEHOLD_1_268,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,602,HOUSEHOLD_mid
HOUSEHOLD_2_250_WI_1_evaluation,HOUSEHOLD_2_250,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,602,HOUSEHOLD_mid
HOUSEHOLD_2_513_WI_3_evaluation,HOUSEHOLD_2_513,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,602,HOUSEHOLD_mid
HOUSEHOLD_1_052_TX_2_evaluation,HOUSEHOLD_1_052,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,602,HOUSEHOLD_mid
HOUSEHOLD_2_326_WI_1_evaluation,HOUSEHOLD_2_326,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,602,HOUSEHOLD_mid
HOUSEHOLD_1_353_WI_2_evaluation,HOUSEHOLD_1_353,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,602,HOUSEHOLD_mid
HOUSEHOLD_2_361_CA_2_evaluation,HOUSEHOLD_2_361,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,603,HOUSEHOLD_mid
HOUSEHOLD_1_403_WI_2_evaluation,HOUSEHOLD_1_403,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,603,HOUSEHOLD_mid
HOUSEHOLD_2_281_TX_2_evaluation,HOUSEHOLD_2_281,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,603,HOUSEHOLD_mid
HOUSEHOLD_1_278_TX_1_evaluation,HOUSEHOLD_1_278,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,603,HOUSEHOLD_mid
HOUSEHOLD_1_131_WI_3_evaluation,HOUSEHOLD_1_131,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,603,HOUSEHOLD_mid
HOUSEHOLD_2_491_TX_1_evaluation,HOUSEHOLD_2_491,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,603,HOUSEHOLD_mid
HOUSEHOLD_2_037_WI_2_evaluation,HOUSEHOLD_2_037,HOUSEHOLD_2,HOUSEHOLD,WI_2,WI,603,HOUSEHOLD_mid
HOUSEHOLD_1_206_CA_2_evaluation,HOUSEHOLD_1_206,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,604,HOUSEHOLD_mid
HOUSEHOLD_2_219_WI_1_evaluation,HOUSEHOLD_2_219,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,604,HOUSEHOLD_mid
HOUSEHOLD_1_489_TX_2_evaluation,HOUSEHOLD_1_489,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,604,HOUSEHOLD_mid
HOUSEHOLD_1_077_CA_2_evaluation,HOUSEHOLD_1_077,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,604,HOUSEHOLD_mid
HOUSEHOLD_1_341_CA_1_evaluation,HOUSEHOLD_1_341,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,604,HOUSEHOLD_mid
HOUSEHOLD_2_273_TX_1_evaluation,HOUSEHOLD_2_273,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,605,HOUSEHOLD_mid
HOUSEHOLD_2_379_TX_2_evaluation,HOUSEHOLD_2_379,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,605,HOUSEHOLD_mid
HOUSEHOLD_2_287_CA_4_evaluation,HOUSEHOLD_2_287,HOUSEHOLD_2,HOUSEHOLD,CA_4,CA,605,HOUSEHOLD_mid
HOUSEHOLD_2_049_WI_3_evaluation,HOUSEHOLD_2_049,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,606,HOUSEHOLD_mid
HOUSEHOLD_1_101_TX_3_evaluation,HOUSEHOLD_1_101,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,606,HOUSEHOLD_mid
HOUSEHOLD_1_150_TX_2_evaluation,HOUSEHOLD_1_150,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,606,HOUSEHOLD_mid
HOUSEHOLD_1_144_CA_1_evaluation,HOUSEHOLD_1_144,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,606,HOUSEHOLD_mid
HOUSEHOLD_2_079_CA_1_evaluation,HOUSEHOLD_2_079,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,606,HOUSEHOLD_mid
HOUSEHOLD_1_117_CA_4_evaluation,HOUSEHOLD_1_117,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,606,HOUSEHOLD_mid
HOUSEHOLD_1_485_WI_3_evaluation,HOUSEHOLD_1_485,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,606,HOUSEHOLD_mid
HOUSEHOLD_2_344_TX_3_evaluation,HOUSEHOLD_2_344,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,606,HOUSEHOLD_mid
HOUSEHOLD_2_022_CA_2_evaluation,HOUSEHOLD_2_022,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,606,HOUSEHOLD_mid
HOUSEHOLD_1_127_WI_1_evaluation,HOUSEHOLD_1_127,HOUSEHOLD_1,HOUSEHOLD,WI_1,WI,606,HOUSEHOLD_mid
HOUSEHOLD_1_476_CA_3_evaluation,HOUSEHOLD_1_476,HOUSEHOLD_1,HOUSEHOLD,CA_3,CA,606,HOUSEHOLD_mid
HOUSEHOLD_2_001_TX_2_evaluation,HOUSEHOLD_2_001,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,606,HOUSEHOLD_mid
HOUSEHOLD_2_332_CA_3_evaluation,HOUSEHOLD_2_332,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,606,HOUSEHOLD_mid
HOUSEHOLD_1_530_TX_1_evaluation,HOUSEHOLD_1_530,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,607,HOUSEHOLD_mid
HOUSEHOLD_1_200_WI_1_evaluation,HOUSEHOLD_1_200,HOUSEHOLD_1,HOUSEHOLD,WI_1,WI,607,HOUSEHOLD_mid
HOUSEHOLD_1_325_CA_4_evaluation,HOUSEHOLD_1_325,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,607,HOUSEHOLD_mid
HOUSEHOLD_2_390_CA_1_evaluation,HOUSEHOLD_2_390,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,607,HOUSEHOLD_mid
HOUSEHOLD_2_431_TX_2_evaluation,HOUSEHOLD_2_431,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,607,HOUSEHOLD_mid
HOUSEHOLD_2_265_CA_3_evaluation,HOUSEHOLD_2_265,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,607,HOUSEHOLD_mid
HOUSEHOLD_2_031_CA_3_evaluation,HOUSEHOLD_2_031,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,607,HOUSEHOLD_mid
HOUSEHOLD_1_407_CA_4_evaluation,HOUSEHOLD_1_407,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,607,HOUSEHOLD_mid
HOUSEHOLD_2_112_TX_1_evaluation,HOUSEHOLD_2_112,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,607,HOUSEHOLD_mid
HOUSEHOLD_2_408_CA_1_evaluation,HOUSEHOLD_2_408,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,607,HOUSEHOLD_mid
HOUSEHOLD_2_255_CA_3_evaluation,HOUSEHOLD_2_255,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,608,HOUSEHOLD_mid
HOUSEHOLD_1_396_TX_2_evaluation,HOUSEHOLD_1_396,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,608,HOUSEHOLD_mid
HOUSEHOLD_1_417_TX_1_evaluation,HOUSEHOLD_1_417,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,608,HOUSEHOLD_mid
HOUSEHOLD_2_179_CA_1_evaluation,HOUSEHOLD_2_179,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,608,HOUSEHOLD_mid
HOUSEHOLD_2_193_TX_3_evaluation,HOUSEHOLD_2_193,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,608,HOUSEHOLD_mid
HOUSEHOLD_1_422_CA_4_evaluation,HOUSEHOLD_1_422,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,608,HOUSEHOLD_mid
HOUSEHOLD_1_371_TX_2_evaluation,HOUSEHOLD_1_371,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,608,HOUSEHOLD_mid
HOUSEHOLD_1_003_WI_3_evaluation,HOUSEHOLD_1_003,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,608,HOUSEHOLD_mid
HOUSEHOLD_2_507_WI_3_evaluation,HOUSEHOLD_2_507,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,608,HOUSEHOLD_mid
HOUSEHOLD_2_037_CA_4_evaluation,HOUSEHOLD_2_037,HOUSEHOLD_2,HOUSEHOLD,CA_4,CA,609,HOUSEHOLD_mid
HOUSEHOLD_1_257_TX_1_evaluation,HOUSEHOLD_1_257,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,609,HOUSEHOLD_mid
HOUSEHOLD_2_204_CA_2_evaluation,HOUSEHOLD_2_204,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,609,HOUSEHOLD_mid
HOUSEHOLD_1_239_WI_2_evaluation,HOUSEHOLD_1_239,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,609,HOUSEHOLD_mid
HOUSEHOLD_1_467_TX_1_evaluation,HOUSEHOLD_1_467,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,609,HOUSEHOLD_mid
HOUSEHOLD_2_055_CA_3_evaluation,HOUSEHOLD_2_055,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,610,HOUSEHOLD_mid
HOUSEHOLD_2_266_CA_1_evaluation,HOUSEHOLD_2_266,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,610,HOUSEHOLD_mid
HOUSEHOLD_1_464_CA_1_evaluation,HOUSEHOLD_1_464,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,610,HOUSEHOLD_mid
HOUSEHOLD_2_335_CA_2_evaluation,HOUSEHOLD_2_335,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,611,HOUSEHOLD_mid
HOUSEHOLD_2_437_WI_1_evaluation,HOUSEHOLD_2_437,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,611,HOUSEHOLD_mid
HOUSEHOLD_1_192_WI_3_evaluation,HOUSEHOLD_1_192,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,611,HOUSEHOLD_mid
HOUSEHOLD_2_495_WI_3_evaluation,HOUSEHOLD_2_495,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,611,HOUSEHOLD_mid
HOUSEHOLD_2_443_WI_1_evaluation,HOUSEHOLD_2_443,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,612,HOUSEHOLD_mid
HOUSEHOLD_1_208_WI_3_evaluation,HOUSEHOLD_1_208,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,612,HOUSEHOLD_mid
HOUSEHOLD_2_195_CA_1_evaluation,HOUSEHOLD_2_195,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,612,HOUSEHOLD_mid
HOUSEHOLD_1_113_CA_2_evaluation,HOUSEHOLD_1_113,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,612,HOUSEHOLD_mid
HOUSEHOLD_1_270_WI_2_evaluation,HOUSEHOLD_1_270,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,612,HOUSEHOLD_mid
HOUSEHOLD_2_260_CA_3_evaluation,HOUSEHOLD_2_260,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,612,HOUSEHOLD_mid
HOUSEHOLD_1_040_WI_1_evaluation,HOUSEHOLD_1_040,HOUSEHOLD_1,HOUSEHOLD,WI_1,WI,612,HOUSEHOLD_mid
HOUSEHOLD_2_495_CA_1_evaluation,HOUSEHOLD_2_495,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,613,HOUSEHOLD_mid
HOUSEHOLD_1_043_CA_3_evaluation,HOUSEHOLD_1_043,HOUSEHOLD_1,HOUSEHOLD,CA_3,CA,613,HOUSEHOLD_mid
HOUSEHOLD_1_509_WI_3_evaluation,HOUSEHOLD_1_509,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,613,HOUSEHOLD_mid
HOUSEHOLD_2_454_CA_2_evaluation,HOUSEHOLD_2_454,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,613,HOUSEHOLD_mid
HOUSEHOLD_1_518_WI_1_evaluation,HOUSEHOLD_1_518,HOUSEHOLD_1,HOUSEHOLD,WI_1,WI,613,HOUSEHOLD_mid
HOUSEHOLD_1_371_CA_1_evaluation,HOUSEHOLD_1_371,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,614,HOUSEHOLD_mid
